"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1982-08-22","26","32","11",NA,"0",NA,NA,NA
"1982-08-23","26","31","7",NA,"0",NA,"1005.6",NA
"1982-08-24","28","33","4",NA,"0",NA,"1004.4","ThunderstormRain"
"1982-08-25","27","32","7",NA,"0",NA,"1003.9",NA
"1982-08-27","27","34","11",NA,"0",NA,"1005.7",NA
"1982-08-28","28","33","14",NA,"0",NA,"1003","Thunderstorm"
"1982-08-29","28","35","29",NA,"0",NA,"1003.3",NA
"1982-08-30","28","33","11",NA,"0",NA,"1004.7",NA
"1982-08-31","28","34","11",NA,"0",NA,"1006.2",NA
"1982-09-01","28","33","18",NA,"0",NA,"1004.9",NA
"1982-09-02","24","32","7",NA,"0",NA,"1005.3","ThunderstormRain"
"1982-09-03","24","29","7",NA,"0",NA,"1007","ThunderstormRain"
"1982-09-04","25","29","18",NA,"0",NA,"1006.7","HailRain"
"1982-09-05","25","36","14",NA,"0",NA,"1005.9","ThunderstormRain"
"1982-09-06","28","30","11",NA,"0",NA,"1004.1","Rain"
"1982-09-07","26","30","18",NA,NA,NA,"1004.5","Rain"
"1982-09-08","26","30","18",NA,"0",NA,"1007.4","HailRain"
"1982-09-09","25","29","11",NA,"0",NA,"1010.2","Rain"
"1982-09-10","25","32","7",NA,"0",NA,"1009.2",NA
"1982-09-11","26","33","7",NA,"0",NA,"1007.6",NA
"1982-09-12","26","33","11",NA,"0",NA,"1006.2",NA
"1982-09-13","23","31","14",NA,"0",NA,"1006","ThunderstormRain"
"1982-09-14","23","29","11",NA,"0",NA,"1007.6",NA
"1982-09-15","25","30","18",NA,"0",NA,"1007.3","Rain"
"1982-09-16","24","27","14",NA,"0",NA,"1010.7","Rain"
"1982-09-17","24","29","11",NA,"0",NA,"1012.5","Rain"
"1982-09-18","26","32","7",NA,"0",NA,"1011.5","Rain"
"1982-09-19","26","32","14",NA,"0",NA,"1009.6",NA
"1982-09-20","23","34","29",NA,"0",NA,"1008.7","ThunderstormRain"
"1982-09-21","23","30","7",NA,"0",NA,"1009.1","Rain"
"1982-09-22","26","29","11",NA,"0",NA,"1006.8","Thunderstorm"
"1982-09-23","22","30","11",NA,"0",NA,"1008","ThunderstormRain"
"1982-09-24","23","27","11",NA,"0",NA,"1010.2","Rain"
"1982-09-25","25","30","25",NA,"0",NA,"1010",NA
"1982-09-26","25","28","11",NA,"0",NA,"1010.7","Rain"
"1982-09-27","22","27","18",NA,"0",NA,"1012.3","Rain"
"1982-09-28","22","27","14",NA,"0",NA,"1014.3","Rain"
"1982-09-29","22","27","7",NA,"0",NA,"1012.4","Rain"
"1982-09-30","24","30","11",NA,"0",NA,"1011.5",NA
"1982-10-01","25","29","11",NA,"0",NA,"1013.1",NA
"1982-10-02","25","30","7",NA,"0",NA,"1015",NA
"1982-10-03","25","32","7",NA,"0",NA,"1015.2",NA
"1982-10-04","25","32","7",NA,"0",NA,"1013.6",NA
"1982-10-05","25","30","7",NA,"0",NA,"1012.3","Rain"
"1982-10-06","25","31","14",NA,"0",NA,"1014.8",NA
"1982-10-07","24","30","25",NA,"0",NA,"1011.2","ThunderstormRain"
"1982-10-08","24","27","7",NA,"0",NA,"1011.7",NA
"1982-10-09","24","29","11",NA,"0",NA,"1013.2",NA
"1982-10-10","24","29","7",NA,"0",NA,"1014.9","Rain"
"1982-10-11","23","30","7",NA,"0",NA,"1016.1",NA
"1982-10-12","23","30","7",NA,"0",NA,"1015.5","Rain"
"1982-10-14","24","31","4",NA,"0",NA,"1014.2",NA
"1982-10-15","24","31","7",NA,"0",NA,"1013.5",NA
"1982-10-16","24","30","18",NA,"0",NA,"1013.1",NA
"1982-10-17","26","30","14",NA,"0",NA,"1011.5",NA
"1982-10-18","22","23","18",NA,NA,NA,"1012.2","Rain"
"1982-10-19","22","28","4",NA,"0",NA,"1011.9","Rain"
"1982-10-20","25","27","7",NA,"0",NA,"1009.8","Rain"
"1982-10-21","23","30","14",NA,"0",NA,"1008.8","Rain"
"1982-10-22","23","28","7",NA,"0",NA,"1013",NA
"1982-10-23","23","29","11",NA,"0",NA,"1014.6",NA
"1982-10-24","14","26","14",NA,"0",NA,"1014.9",NA
"1982-10-25","23","26","14",NA,"0",NA,"1012.4","Rain"
"1982-10-26","22","27","7",NA,"0",NA,"1011.1","Rain"
"1982-10-27","23","30","11",NA,"0",NA,"1012.6",NA
"1982-10-28","25","30","11",NA,"0",NA,"1014.5",NA
"1982-10-29","24","32","18",NA,"0",NA,"1014.1",NA
"1982-10-30","24","31","18",NA,"0",NA,"1013.5",NA
"1982-10-31","24","30","7",NA,"0",NA,"1014.7",NA
"1982-11-01","23","30","22",NA,"0",NA,"1017.7",NA
"1982-11-02","23","27","14",NA,"0",NA,"1019.6",NA
"1982-11-04","22","29","7",NA,"0",NA,"1014.6",NA
"1982-11-05","23","30","11",NA,"0",NA,"1011.3","Rain"
"1982-11-06","22","29","11",NA,"0",NA,"1015","Rain"
"1982-11-07","21","28","7",NA,"0",NA,"1015.4",NA
"1982-11-08","21","29","11",NA,"0",NA,"1016.1","Rain"
"1982-11-09","18","23","11",NA,"0",NA,"1019.3","Rain"
"1982-11-10","14","23","11",NA,"0",NA,"1019.9",NA
"1982-11-11","17","28","7",NA,"0",NA,"1017.6",NA
"1982-11-12","17","26","11",NA,"0",NA,"1015.5",NA
"1982-11-13","20","28","14",NA,"0",NA,"1012.7",NA
"1982-11-14","23","31","14",NA,"0",NA,"1011.1","Rain"
"1982-11-15","21","25","14",NA,NA,NA,"1014.1","ThunderstormRain"
"1982-11-16","21","24","18",NA,"0",NA,"1017.1","Rain"
"1982-11-17","20","23","7",NA,"0",NA,"1018.5",NA
"1982-11-18","22","27","11",NA,"0",NA,"1017.4",NA
"1982-11-19","21","27","11",NA,"0",NA,"1016.9",NA
"1982-11-20","22","26","7",NA,"0",NA,"1014.2",NA
"1982-11-21","23","29","14",NA,"0",NA,NA,NA
"1982-11-22","21","30","18",NA,"0",NA,"1014",NA
"1982-11-23","20","21","18",NA,"0",NA,"1015.8","Rain"
"1982-11-24","20","25","7",NA,NA,NA,"1016.1","Rain"
"1982-11-25","19","21","14",NA,NA,NA,"1016.9","Rain"
"1982-11-26","20","30","11",NA,"0",NA,"1016.2",NA
"1982-11-27","19","22","7",NA,"0",NA,"1014.5","Rain"
"1982-11-28","17","22","25",NA,"0",NA,"1015","Rain"
"1982-11-29","16","29","14",NA,"0",NA,"1017.7",NA
"1982-12-01","18","28","7",NA,"0",NA,"1018.2",NA
"1982-12-02","17","21","11",NA,"0",NA,"1017.2",NA
"1982-12-03","21","24","11",NA,"0",NA,"1014.6",NA
"1982-12-04","22","28","11",NA,"0",NA,"1012.4",NA
"1982-12-05","19","26","29",NA,"0",NA,"1015.8",NA
"1982-12-07","12","15","18",NA,"0",NA,"1023.6",NA
"1982-12-08","15","17","7",NA,"0",NA,"1021.6",NA
"1982-12-09","15","19","7",NA,"0",NA,"1017.1",NA
"1982-12-10","17","26","18",NA,"0",NA,"1011",NA
"1982-12-11","14","17","25",NA,"0",NA,"1022.5",NA
"1982-12-12","13","18","22",NA,"0",NA,"1026.6",NA
"1982-12-13","11","17","25",NA,"0",NA,"1027.3",NA
"1982-12-14","10","17","4",NA,"0",NA,"1024",NA
"1982-12-15","10","25","7",NA,"0",NA,"1021.4",NA
"1982-12-16","13","19","18",NA,"0",NA,"1024.2",NA
"1982-12-17","12","18","22",NA,"0",NA,"1026.7",NA
"1982-12-18","12","18","7",NA,"0",NA,"1025.5",NA
"1982-12-19","11","27","7",NA,"0",NA,"1026",NA
"1982-12-20","9","20","7",NA,"0",NA,"1025",NA
"1982-12-21","9","20","7",NA,"0",NA,"1021.1","Rain"
"1982-12-22","10","22","7",NA,"0",NA,"1018.8",NA
"1982-12-23","10","22","7",NA,"0",NA,"1015.7",NA
"1982-12-24","15","23","7",NA,"0",NA,"1016.4",NA
"1982-12-25","12","21","32",NA,"0",NA,"1021.5","Rain"
"1982-12-26","8","15","18",NA,"0",NA,"1025.8",NA
"1982-12-27","7","19","11",NA,"0",NA,"1022.2",NA
"1982-12-28","8","20","7",NA,"0",NA,"1021.3",NA
"1982-12-29","8","22","11",NA,"0",NA,"1016.2",NA
"1982-12-30","9","22","4",NA,"0",NA,"1012.8",NA
"1982-12-31","15","22","7",NA,"0",NA,"1012.7",NA
"1983-01-01","15","24","14",NA,"0",NA,"1015.5",NA
"1983-01-02","17","24","4",NA,"0",NA,"1019.3",NA
"1983-01-03","14","19","7",NA,"9.9",NA,"1018.8","Rain"
"1983-01-04","14","17","22",NA,"0",NA,"1018.6","ThunderstormRain"
"1983-01-05","14","16","18",NA,"0",NA,"1019.2","Rain"
"1983-01-06","14","18","7",NA,"0",NA,"1018","Rain"
"1983-01-07","15","17","18",NA,NA,NA,"1017.2","Rain"
"1983-01-08","12","19","18",NA,"0",NA,"1021","Rain"
"1983-01-09","11","13","22",NA,"0",NA,"1023.3","Rain"
"1983-01-10","10","13","11",NA,"0",NA,"1026.5","Rain"
"1983-01-11","10","12","18",NA,"0",NA,"1026.5","Rain"
"1983-01-12","10","13","11",NA,"0",NA,"1024.7",NA
"1983-01-13","10","13","14",NA,"0",NA,"1025.1",NA
"1983-01-14","12","14","7",NA,"0",NA,"1021.7","Rain"
"1983-01-15","12","25","4",NA,"0",NA,"1021.7","Rain"
"1983-01-16","14","20","7",NA,"0",NA,"1019.8",NA
"1983-01-17","16","21","4",NA,"0",NA,"1019.5","Rain"
"1983-01-18","15","17","18",NA,"0",NA,"1020.1","Rain"
"1983-01-19","12","16","25",NA,"0",NA,"1026.7",NA
"1983-01-20","11","14","14",NA,"0",NA,"1028.1",NA
"1983-01-21","7","10","25",NA,NA,NA,"1032.2","Rain"
"1983-01-22","9","14","11",NA,"0",NA,"1031.1",NA
"1983-01-23","8","16","14",NA,"0",NA,"1028.6",NA
"1983-01-24","8","16","7",NA,"0",NA,"1026.5",NA
"1983-01-25","7","18","7",NA,"0",NA,"1026.4",NA
"1983-01-26","10","16","7",NA,"0",NA,"1024",NA
"1983-01-27","14","20","7",NA,"0",NA,"1022",NA
"1983-01-28","10","21","7",NA,"0",NA,"1016.2",NA
"1983-01-29","17","22","14",NA,"0",NA,"1011.9",NA
"1983-01-30","17","25","18",NA,"0",NA,"1010",NA
"1983-01-31","17","25","18",NA,"0",NA,"1008.5",NA
"1983-02-01","20","27","14",NA,"0",NA,"1008.7",NA
"1983-02-02","17","27","25",NA,"0",NA,"1014.4",NA
"1983-02-03","15","18","18",NA,"0",NA,"1019",NA
"1983-02-04","12","15","14",NA,"0",NA,"1018.2","Rain"
"1983-02-05","12","16","7",NA,"0",NA,"1016","Rain"
"1983-02-06","15","18","7",NA,"0",NA,"1016.7","Rain"
"1983-02-07","16","19","11",NA,"0",NA,"1017.7","Rain"
"1983-02-08","17","20","11",NA,"0",NA,"1018.3",NA
"1983-02-09","17","19","14",NA,"0",NA,"1016.2","Rain"
"1983-02-10","17","20","7",NA,"0",NA,"1013.5","Rain"
"1983-02-11","16","18","14",NA,"0",NA,"1016.6","Rain"
"1983-02-12","13","14","14",NA,"0",NA,"1018.4","Rain"
"1983-02-13","13","16","7",NA,"0",NA,"1021","Rain"
"1983-02-14","14","18","11",NA,"0",NA,"1017.2","Rain"
"1983-02-15","15","18","11",NA,NA,NA,"1010.7","Rain"
"1983-02-16","14","23","11",NA,"0",NA,"1013.4",NA
"1983-02-17","16","19","11",NA,"0",NA,"1016",NA
"1983-02-18","16","21","7",NA,"0",NA,"1017",NA
"1983-02-19","16","19","7",NA,"0",NA,"1013.3","Rain"
"1983-02-20","14","19","22",NA,"0",NA,"1015.5","Rain"
"1983-02-21","11","14","18",NA,"0",NA,"1021.8","Rain"
"1983-02-22","11","14","11",NA,"0",NA,"1020.3","Rain"
"1983-02-23","12","16","7",NA,"0",NA,"1019.5","Rain"
"1983-02-24","14","18","14",NA,"0",NA,"1019","Rain"
"1983-02-25","13","19","11",NA,"0",NA,"1019.2","Rain"
"1983-02-26","14","16","14",NA,"0",NA,"1019.7","Rain"
"1983-02-27","14","16","7",NA,"0",NA,"1018","ThunderstormRain"
"1983-02-28","14","20","18",NA,"0",NA,"1014.6","ThunderstormRain"
"1983-03-01","10","24","14",NA,"0",NA,"1014.6","ThunderstormRain"
"1983-03-02","18","21","14",NA,"0",NA,"1015.4","Rain"
"1983-03-03","19","23","4",NA,"0",NA,"1015.5","Rain"
"1983-03-04","16","29","14",NA,"0",NA,"1022.9","Rain"
"1983-03-05","13","15","14",NA,"0",NA,"1024.4","Rain"
"1983-03-06","12","15","11",NA,"0",NA,"1023.6","Rain"
"1983-03-07","12","14","7",NA,"0",NA,"1020.3","Rain"
"1983-03-08","13","17","11",NA,"0",NA,"1016.5","Rain"
"1983-03-09","15","18","11",NA,"0",NA,"1015.5","Rain"
"1983-03-10","15","19","14",NA,"0",NA,"1015.1","Rain"
"1983-03-13","18","27","7",NA,"0",NA,"1015.3",NA
"1983-03-14","17","21","14",NA,"0",NA,"1013.3","Rain"
"1983-03-15","17","21","11",NA,"0",NA,"1012.8","ThunderstormRain"
"1983-03-16","16","20","22",NA,"0",NA,"1017.8","ThunderstormRain"
"1983-03-17","13","19","11",NA,"0",NA,"1021.6","Rain"
"1983-03-18","15","20","18",NA,"0",NA,"1016.3","ThunderstormRain"
"1983-03-19","17","20","7",NA,"0",NA,"1011.9","Rain"
"1983-03-20","17","21","4",NA,"0",NA,"1009","Rain"
"1983-03-21","14","24","11",NA,"0",NA,"1006.9","Rain"
"1983-03-22","21","27","7",NA,"0",NA,"1006.3",NA
"1983-03-23","20","31","11",NA,"0",NA,"1006.8",NA
"1983-03-24","22","27","14",NA,"0",NA,"1008.1",NA
"1983-03-25","18","22","18",NA,"0",NA,"1012.1",NA
"1983-03-26","17","19","18",NA,"0",NA,"1011","Rain"
"1983-03-27","17","22","14",NA,"0",NA,"1009.6","Rain"
"1983-03-28","17","24","18",NA,"0",NA,"1012.1",NA
"1983-03-29","16","23","14",NA,"0",NA,"1014.5",NA
"1983-03-30","16","27","7",NA,"0",NA,"1016.4",NA
"1983-03-31","18","21","11",NA,"0",NA,"1016.7",NA
"1983-04-01","18","21","7",NA,"0",NA,"1015.2","Rain"
"1983-04-02","17","22","18",NA,"0",NA,"1014.4","ThunderstormRain"
"1983-04-03","17","20","4",NA,"0",NA,"1012.2","Rain"
"1983-04-04","17","22","11",NA,"0",NA,"1013","Rain"
"1983-04-05","19","21","18",NA,"0",NA,"1010","ThunderstormRain"
"1983-04-06","19","26","18",NA,"0",NA,"1006.7","Rain"
"1983-04-07","21","26","11",NA,"0",NA,"1006.5","Rain"
"1983-04-08","22","29","11",NA,"0",NA,"1003",NA
"1983-04-09","21","36","11",NA,"0",NA,"1003.4",NA
"1983-04-10","22","36","18",NA,"0",NA,"1002.8",NA
"1983-04-11","23","34","7",NA,"0",NA,"1005.4",NA
"1983-04-12","24","31","14",NA,"0",NA,"1005",NA
"1983-04-14","23","30","14",NA,"0",NA,"1003.5",NA
"1983-04-15","24","27","14",NA,"0",NA,"1006.5","Rain"
"1983-04-16","20","24","22",NA,"0",NA,"1012.5","Rain"
"1983-04-17","19","23","14",NA,"0",NA,"1011.6","Rain"
"1983-04-18","20","23","7",NA,"0",NA,"1011.1","Rain"
"1983-04-19","22","24","11",NA,"0",NA,"1012.4","Rain"
"1983-04-20","23","28","14",NA,"0",NA,"1010.9",NA
"1983-04-21","24","29","18",NA,"0",NA,"1008.8","Rain"
"1983-04-22","23","29","14",NA,"0",NA,"1007.6",NA
"1983-04-23","23","28","18",NA,"0",NA,"1009.1","Rain"
"1983-04-24","23","26","11",NA,"0",NA,"1010.5","Rain"
"1983-04-25","24","29","29",NA,"0",NA,"1011.5",NA
"1983-04-26","23","27","14",NA,"0",NA,"1012.5","Rain"
"1983-04-27","24","30","18",NA,"0",NA,"1010.1",NA
"1983-04-28","25","28","14",NA,"0",NA,"1009.6",NA
"1983-04-29","25","26","7",NA,"0",NA,"1011","Rain"
"1983-04-30","18","21","11",NA,"0",NA,"1012.8","Rain"
"1983-05-01","18","24","11",NA,"0",NA,"1013.1","Rain"
"1983-05-02","21","26","7",NA,"0",NA,"1013.2",NA
"1983-05-03","22","28","14",NA,"0",NA,"1012.8",NA
"1983-05-04","24","30","11",NA,"0",NA,"1011.3","ThunderstormRain"
"1983-05-05","25","31","18",NA,"0",NA,"1009.2",NA
"1983-05-06","24","31","14",NA,"0",NA,"1011",NA
"1983-05-07","24","30","22",NA,"0",NA,"1011",NA
"1983-05-08","24","30","11",NA,"0",NA,"1010",NA
"1983-05-09","25","31","18",NA,"0",NA,"1006.5",NA
"1983-05-10","25","31","14",NA,"0",NA,"1004.6",NA
"1983-05-11","25","35","14",NA,"0",NA,"1001.6",NA
"1983-05-12","26","37","7",NA,"0",NA,"1000.8",NA
"1983-05-13","27","37","7",NA,"0",NA,"1001.7",NA
"1983-05-14","26",NA,"14",NA,"0",NA,"1001.3",NA
"1983-05-16","24","30","14",NA,"0",NA,"1013.4",NA
"1983-05-17","24","29","25",NA,"0",NA,"1012.7","Thunderstorm"
"1983-05-18","24","30","22",NA,"0",NA,"1009.4",NA
"1983-05-19","25","33","14",NA,"0",NA,"1001.9",NA
"1983-05-20","26","35","14",NA,"0",NA,"998",NA
"1983-05-21","27","34","14",NA,"0",NA,"1001.7","Thunderstorm"
"1983-05-22","18","32","14",NA,"0",NA,"1002.2",NA
"1983-05-23","26","33","29",NA,"0",NA,"1001.1",NA
"1983-05-24","27","38","18",NA,"0",NA,"1000.3",NA
"1983-05-25","26","30","11",NA,"0",NA,"1004.3","Rain"
"1983-05-26","25","32","7",NA,"0",NA,"1007.4","Rain"
"1983-05-27","25","32","14",NA,"0",NA,"1006.6","ThunderstormRain"
"1983-05-28","26","32","11",NA,"0",NA,"1003.5","ThunderstormRain"
"1983-05-29","27","34","14",NA,"0",NA,"1002.1",NA
"1983-05-30","27","34","7",NA,"0",NA,"1003.6","ThunderstormRain"
"1983-05-31","28","36","11",NA,"0",NA,"1004.9",NA
"1983-06-01","28","37","7",NA,"0",NA,"1001.2",NA
"1983-06-02","29","36","7",NA,"0",NA,"1000.1",NA
"1983-06-03","29","36","11",NA,"0",NA,"1000.5",NA
"1983-06-04","28","36","7",NA,"0",NA,"1000.1",NA
"1983-06-05","23","32","14",NA,"0",NA,"1003.3","ThunderstormRain"
"1983-06-06","22","37","7",NA,"0",NA,"1007.7","Rain"
"1983-06-07","23","26","11",NA,"0",NA,"1008.1","Rain"
"1983-06-08","23","30","79",NA,"0",NA,"1008",NA
"1983-06-09","24","33","7",NA,"0",NA,"1005.6",NA
"1983-06-11","27","33","14",NA,"0",NA,"1006.5","Rain"
"1983-06-12","26","34","18",NA,"0",NA,"1008.2",NA
"1983-06-13","27","32","14",NA,"0",NA,"1009.4",NA
"1983-06-14","27","35","22",NA,"0",NA,"1006.5",NA
"1983-06-15","28","36","11",NA,"0",NA,"1003.9",NA
"1983-06-16","28","38","11",NA,"0",NA,"1001.8",NA
"1983-06-17","29","38","14",NA,"0",NA,"999.5",NA
"1983-06-18","30","40","14",NA,"0",NA,"998.4",NA
"1983-06-19","30","40","11",NA,"0",NA,"998.7",NA
"1983-06-20","29",NA,"18",NA,"0",NA,"1001",NA
"1983-06-21","25","36","18",NA,"0",NA,"1002.2","ThunderstormRain"
"1983-06-22","24","29","43",NA,"0",NA,"1005.4","ThunderstormRain"
"1983-06-23","24","30","14",NA,"0",NA,"1007","Rain"
"1983-06-24","26","33","14",NA,"0",NA,"1007.9",NA
"1983-06-26","28","34","7",NA,"0",NA,"1002.7","Thunderstorm"
"1983-06-28","26","32","18",NA,"0",NA,"1004.1",NA
"1983-07-01","29","36","7",NA,"0",NA,NA,NA
"1983-07-02","29","38","11",NA,"0",NA,NA,NA
"1983-07-04","28","38","14",NA,"0",NA,NA,NA
"1983-07-05","29","37","18",NA,"0",NA,"1002.3","Rain"
"1983-07-06","30","36","14",NA,"0",NA,"1001.1","Rain"
"1983-07-07","29","35","14",NA,"0",NA,"1001.6",NA
"1983-07-08","26","35","18",NA,"0",NA,"1002.5","ThunderstormRain"
"1983-07-09","28","35",NA,NA,"0",NA,"1004.2","Thunderstorm"
"1983-07-10","27","35","11",NA,"0",NA,"1005",NA
"1983-07-11","28","35","14",NA,"0",NA,"1003.8",NA
"1983-07-12","28","34","11",NA,"0",NA,"1003.3",NA
"1983-07-13","28","36","11",NA,"0",NA,"1001.7",NA
"1983-07-14","27","35","18",NA,"0",NA,"1000.9",NA
"1983-07-15","28","33","11",NA,"0",NA,"1002.1",NA
"1983-07-16","24","30","11",NA,"0",NA,"1002.7",NA
"1983-07-17","26","35","18",NA,"0",NA,"998.8","ThunderstormRain"
"1983-07-18","25","28","29",NA,"0",NA,"995.9","ThunderstormRain"
"1983-07-19","25","32","18",NA,"0",NA,"1006.3",NA
"1983-07-20","29","34","11",NA,"0",NA,"1006.1",NA
"1983-07-21","28","36","22",NA,"0",NA,"1004.6",NA
"1983-07-22","25","35","18",NA,"0",NA,"1005.3","ThunderstormRain"
"1983-07-23","25","33","11",NA,"0",NA,"1005.9",NA
"1983-07-24","28","34","18",NA,"0",NA,"1004.4","ThunderstormRain"
"1983-07-25","26","35","7",NA,"0",NA,"1003.1","Thunderstorm"
"1983-07-26","25","35","11",NA,"0",NA,"1003.9","ThunderstormRain"
"1983-07-27","26","33","14",NA,"0",NA,"1006.3",NA
"1983-07-28","25","33","14",NA,"0",NA,"1006.2","ThunderstormRain"
"1983-07-29","28","34","14",NA,"0",NA,"1006",NA
"1983-07-30","28","34","22",NA,"0",NA,"1007.1","ThunderstormRain"
"1983-07-31","24","30","7",NA,NA,NA,"1007.6","ThunderstormRain"
"1983-08-01","24","28","36",NA,"0",NA,"1010.5","Rain"
"1983-08-02","25","29","14",NA,"0",NA,"1010.7","Rain"
"1983-08-03","24","31","18",NA,NA,NA,NA,"Rain"
"1983-08-04","26","30","11",NA,"0",NA,"1008.6","ThunderstormRain"
"1983-08-05","27","31","4",NA,"0",NA,"1009.2","Thunderstorm"
"1983-08-06","26","31","7",NA,"0",NA,"1009.5","Thunderstorm"
"1983-08-07","26","32","11",NA,"0",NA,"1010.1",NA
"1983-08-08","26","32","7",NA,"0",NA,"1008.4",NA
"1983-08-09","27","33","4",NA,"0",NA,"1006.4",NA
"1983-08-10","27","33","7",NA,"0",NA,"1004.8",NA
"1983-08-11","27","34","7",NA,"0",NA,"1004.4",NA
"1983-08-12","27","35","11",NA,"0",NA,"1004.4",NA
"1983-08-13","28","35","7",NA,"0",NA,"1003","Rain"
"1983-08-14","29","34","18",NA,"0",NA,"1002.5",NA
"1983-08-15","24","32","7",NA,"0",NA,"1002.5","ThunderstormRain"
"1983-08-16","25","32","4",NA,"0",NA,"1001.8",NA
"1983-08-17","27","34","11",NA,"0",NA,"1003.3",NA
"1983-08-18","29","33","7",NA,"0",NA,"1004.7",NA
"1983-08-19","26","29","18",NA,"0",NA,"1005.3","ThunderstormRain"
"1983-08-20","26","29","7",NA,"0",NA,"1004.5","ThunderstormRain"
"1983-08-21","26","32","7",NA,"0",NA,"1003.5","Rain"
"1983-08-22","28","33","7",NA,"0",NA,"1002",NA
"1983-08-23","27","33","11",NA,"0",NA,"1001.8","Rain"
"1983-08-24","27","31","18",NA,"0",NA,"1001","Rain"
"1983-08-25","26","30","7",NA,"0",NA,"1003.3",NA
"1983-08-26","26","33","11",NA,"0",NA,"1003",NA
"1983-08-27","26","33","14",NA,"0",NA,"1004.4",NA
"1983-08-28","26","33","18",NA,"0",NA,"1005.4",NA
"1983-08-29","25","33","11",NA,"0",NA,"1007.4","ThunderstormRain"
"1983-08-30","26","32","4",NA,"0",NA,"1009.6",NA
"1983-09-01","27","32","36",NA,"0",NA,"1010.6",NA
"1983-09-02","26","31","14",NA,"0",NA,"1010.5","ThunderstormRain"
"1983-09-03","25","29","7",NA,"0",NA,"1010.9","Rain"
"1983-09-04","24","29","11",NA,"0",NA,"1010.1","Rain"
"1983-09-05","25","34","14",NA,"0",NA,"1007.7","ThunderstormRain"
"1983-09-06","25","30","14",NA,NA,NA,"1007.3","ThunderstormRain"
"1983-09-07","25","30","11",NA,"0",NA,"1007.4","ThunderstormRain"
"1983-09-08","26","32","11",NA,"0",NA,"1006.6",NA
"1983-09-09","27","34","11",NA,"0",NA,"1004.6",NA
"1983-09-10","25","35","22",NA,"0",NA,"1004.4","ThunderstormRain"
"1983-09-11","24","27","4",NA,"0",NA,"1009","Rain"
"1983-09-12","24","27","7",NA,NA,NA,"1009.3","Rain"
"1983-09-13","23","32","43",NA,"0",NA,"1011.2",NA
"1983-09-15","28","32","18",NA,"0",NA,"1007.5","Thunderstorm"
"1983-09-16","27","32","14",NA,"0",NA,"1006.3",NA
"1983-09-17","27","34","14",NA,"0",NA,"1002.7","Rain"
"1983-09-18","26","32","7",NA,"0",NA,"1006.3","Thunderstorm"
"1983-09-19","25","28","4",NA,"0",NA,"1009","ThunderstormRain"
"1983-09-20","26","32","7",NA,"0",NA,"1009.4",NA
"1983-09-21","25","33","11",NA,"0",NA,"1008.6",NA
"1983-09-22","26","33","7",NA,"0",NA,"1009.2",NA
"1983-09-23","26","32","11",NA,"0",NA,"1009.7",NA
"1983-09-24","26","32","7",NA,"0",NA,"1008.9",NA
"1983-09-25","26","34","7",NA,"0",NA,"1004.8",NA
"1983-09-26","27","34","7",NA,"0",NA,"1004.5",NA
"1983-09-27","25","32","7",NA,"0",NA,"1006.6","ThunderstormRain"
"1983-09-28","25","32","7",NA,"0",NA,"1009.3",NA
"1983-09-29","24","32","11",NA,"0",NA,"1008.1",NA
"1983-09-30","24","32","22",NA,"0",NA,"1007.7","Rain"
"1983-10-01","23","24","25",NA,NA,NA,"1005.2","Rain"
"1983-10-02","24","27","14",NA,"7.1",NA,"1008.3","Rain"
"1983-10-03","24","26","18",NA,NA,NA,"1004.2","ThunderstormRain"
"1983-10-04","24","27","7",NA,NA,NA,"1007.2","ThunderstormRain"
"1983-10-05","25","29","11",NA,"0",NA,"1010.5","ThunderstormRain"
"1983-10-06","25","31","11",NA,"0",NA,"1010.7",NA
"1983-10-07","24","31","18",NA,"0",NA,"1010.9",NA
"1983-10-08","23","27","14",NA,"0",NA,"1012.5","Rain"
"1983-10-09","24","29","14",NA,"0",NA,"1012.8",NA
"1983-10-10","23","26","18",NA,"0",NA,"1013.6","Rain"
"1983-10-11","24","30","25",NA,"0",NA,"1011.6",NA
"1983-10-12","23","30","7",NA,"0",NA,"1008.8",NA
"1983-10-13","24","31","7",NA,"0",NA,"1008.7",NA
"1983-10-14","23","31","11",NA,"0",NA,"1009.9",NA
"1983-10-15","24","30","11",NA,"0",NA,"1011.8",NA
"1983-10-16","25","28","4",NA,"0",NA,"1012",NA
"1983-10-17","25","30","4",NA,"0",NA,"1011.7","ThunderstormRain"
"1983-10-18","25","30","4",NA,"0",NA,"1012.3","Rain"
"1983-10-19","25","30","7",NA,"0",NA,"1013","Thunderstorm"
"1983-10-20","25","31","7",NA,"0",NA,"1011.8",NA
"1983-10-21","23","31","4",NA,"0",NA,"1011.1","Thunderstorm"
"1983-10-22","24","32","7",NA,"0",NA,"1012.2",NA
"1983-10-24","24","29","14",NA,"0",NA,"1012",NA
"1983-10-25","23","30","22",NA,"0",NA,"1013.2","Rain"
"1983-10-27","18","20","11",NA,NA,NA,"1019.2","Rain"
"1983-10-28","18","19","18",NA,NA,NA,"1019.2","Rain"
"1983-10-29","18","23","11",NA,"0",NA,"1019.3","Rain"
"1983-10-30","20","24","14",NA,"0",NA,"1020.5",NA
"1983-11-02","19","27","11",NA,"0",NA,"1015.4",NA
